Date (HE),kgCO2eq/MWh
01/01/2019 01,442.6239627
01/01/2019 02,435.7038846
01/01/2019 03,430.744657
01/01/2019 04,425.4190016
01/01/2019 05,423.2488371
01/01/2019 06,423.2456876
01/01/2019 07,421.915433
01/01/2019 08,419.8270528
01/01/2019 09,420.5647754
01/01/2019 10,416.7673803
01/01/2019 11,413.4353489
01/01/2019 12,414.8464183
01/01/2019 13,413.0465873
01/01/2019 14,414.3353987
01/01/2019 15,418.6536616
01/01/2019 16,421.0654335
01/01/2019 17,417.3923293
01/01/2019 18,423.1372989
01/01/2019 19,423.5026013
01/01/2019 20,418.871063
01/01/2019 21,417.1188742
01/01/2019 22,413.8192215
01/01/2019 23,421.1082253
01/01/2019 24,425.5756155
01/02/2019 01,417.3355602
01/02/2019 02,413.6647269
01/02/2019 03,414.4869318
01/02/2019 04,418.244935
01/02/2019 05,414.5831111
01/02/2019 06,413.7242693
01/02/2019 07,419.0042466
01/02/2019 08,422.1514126
01/02/2019 09,420.002101
01/02/2019 10,409.5137836
01/02/2019 11,402.9350932
01/02/2019 12,405.9259277
01/02/2019 13,410.1467004
01/02/2019 14,417.8333333
01/02/2019 15,417.6296681
01/02/2019 16,412.5200905
01/02/2019 17,417.2800393
01/02/2019 18,423.7760276
01/02/2019 19,442.8523094
01/02/2019 20,447.7653855
01/02/2019 21,454.928064
01/02/2019 22,455.9034161
01/02/2019 23,462.2528715
01/02/2019 24,463.8025667
01/03/2019 01,466.7067305
01/03/2019 02,469.108345
01/03/2019 03,469.372132
01/03/2019 04,469.289336
01/03/2019 05,475.2210676
01/03/2019 06,474.7325357
01/03/2019 07,474.9005803
01/03/2019 08,474.7972289
01/03/2019 09,475.3550057
01/03/2019 10,478.3431778
01/03/2019 11,476.7627939
01/03/2019 12,474.9147879
01/03/2019 13,472.0498504
01/03/2019 14,471.3015974
01/03/2019 15,468.9949164
01/03/2019 16,459.0110814
01/03/2019 17,450.7685678
01/03/2019 18,449.9272179
01/03/2019 19,441.7571824
01/03/2019 20,437.380214
01/03/2019 21,435.9679828
01/03/2019 22,437.4969415
01/03/2019 23,436.3007833
01/03/2019 24,433.146978
01/04/2019 01,430.1765415
01/04/2019 02,429.2341951
01/04/2019 03,434.1345083
01/04/2019 04,436.3676421
01/04/2019 05,437.877226
01/04/2019 06,438.8790813
01/04/2019 07,441.325275
01/04/2019 08,444.0934335
01/04/2019 09,444.3557133
